Environment,Episode,Step,Robustness,Reward
0,3,505,-0.15069796426471999,-0.13735493628572315
0,3,506,-0.15069796426471999,-0.13735493628572315
0,3,507,-0.15069796426471999,-0.13735493628572315
0,3,508,-0.15069796426471999,-0.13735493628572315
0,3,509,-0.15069796426471999,-0.13735493628572315
0,3,510,-0.15069796426471999,-0.13735493628572315
0,3,511,-0.15069796426471999,-0.13735493628572315
0,3,512,-0.15069796426471999,-0.13735493628572315
0,3,513,-0.15069796426471999,-0.13735493628572315
0,3,514,-0.15069796426471999,-0.13735493628572315
0,3,515,-0.15069796426471999,-0.13735493628572315
0,3,516,-0.15069796426471999,-0.13735493628572315
0,3,517,-0.15069796426471999,-0.13735493628572315
0,3,518,-0.15069796426471999,-0.13735493628572315
0,3,519,-0.15069796426471999,-0.13735493628572315
0,3,520,-0.15069796426471999,-0.13735493628572315
0,3,521,-0.15069796426471999,-0.13735493628572315
0,3,522,-0.15069796426471999,-0.13735493628572315
0,3,523,-0.15069796426471999,-0.13735493628572315
0,3,524,-0.15069796426471999,-0.13735493628572315
0,3,525,-0.15069796426471999,-0.13735493628572315
0,3,526,-0.15069796426471999,-0.13548220132669184
0,3,527,-0.15069796426471999,-0.13548220132669184
0,3,528,-0.15069796426471999,-0.1336557625242677
0,3,529,-0.15069796426471999,-0.1336557625242677
0,3,530,-0.15069796426471999,-0.1336557625242677
0,3,531,-0.15069796426471999,-0.1336557625242677
0,3,532,-0.15069796426471999,-0.1336557625242677
0,3,533,-0.15069796426471999,-0.1336557625242677
0,3,534,-0.15069796426471999,-0.1336557625242677
0,3,535,-0.15069796426471999,-0.1336557625242677
0,3,536,-0.15069796426471999,-0.1336557625242677
0,3,537,-0.15069796426471999,-0.1336557625242677
0,3,538,-0.15069796426471999,-0.1336557625242677
0,3,539,-0.15069796426471999,-0.1336557625242677
0,3,540,-0.15069796426471999,-0.1336557625242677
0,3,541,-0.15069796426471999,-0.1336557625242677
0,3,542,-0.15069796426471999,-0.1336557625242677
0,3,543,-0.15069796426471999,-0.1336557625242677
0,3,544,-0.15069796426471999,-0.1336557625242677
0,3,545,-0.15069796426471999,-0.1336557625242677
0,3,546,-0.15069796426471999,-0.1336557625242677
0,3,547,-0.15069796426471999,-0.13511621690885944
0,3,548,-0.15069796426471999,-0.1336557625242677
0,3,549,-0.15069796426471999,-0.1336557625242677
0,3,550,-0.15069796426471999,-0.1336557625242677
0,3,551,-0.15069796426471999,-0.1336557625242677
0,3,552,-0.15069796426471999,-0.1336557625242677
0,3,553,-0.15069796426471999,-0.1336557625242677
0,3,554,-0.15069796426471999,-0.1336557625242677
0,3,555,-0.15069796426471999,-0.1336557625242677
0,3,556,-0.15069796426471999,-0.1336557625242677
0,3,557,-0.15069796426471999,-0.1336557625242677
0,3,558,-0.15069796426471999,-0.1336557625242677
0,3,559,-0.15069796426471999,-0.1336557625242677
0,3,560,-0.15069796426471999,-0.1336557625242677
0,3,561,-0.15069796426471999,-0.1336557625242677
0,3,562,-0.15069796426471999,-0.1336557625242677
0,3,563,-0.15069796426471999,-0.1336557625242677
0,3,564,-0.15069796426471999,-0.1336557625242677
0,3,565,-0.15069796426471999,-0.1336557625242677
0,3,566,-0.15069796426471999,-0.1336557625242677
0,3,567,-0.15069796426471999,-0.1336557625242677
0,3,568,-0.15069796426471999,-0.1336557625242677
0,3,569,-0.15069796426471999,-0.1336557625242677
0,3,570,-0.15069796426471999,-0.1336557625242677
0,3,571,-0.15069796426471999,-0.1336557625242677
0,3,572,-0.15069796426471999,-0.1336557625242677
0,3,573,-0.15069796426471999,-0.1336557625242677
0,3,574,-0.15069796426471999,-0.1336557625242677
0,3,575,-0.15069796426471999,-0.1336557625242677
0,3,576,-0.15069796426471999,-0.1336557625242677
0,3,577,-0.15069796426471999,-0.1336557625242677
0,3,578,-0.15069796426471999,-0.1336557625242677
0,3,579,-0.15069796426471999,-0.1336557625242677
0,3,580,-0.15069796426471999,-0.1336557625242677
0,3,581,-0.15069796426471999,-0.1336557625242677
0,3,582,-0.15069796426471999,-0.1336557625242677
0,3,583,-0.15069796426471999,-0.1336557625242677
0,3,584,-0.15069796426471999,-0.1336557625242677
0,3,585,-0.15069796426471999,-0.1336557625242677
0,3,586,-0.15069796426471999,-0.1336557625242677
0,3,587,-0.15069796426471999,-0.1336557625242677
0,3,588,-0.15069796426471999,-0.1336557625242677
0,3,589,-0.15069796426471999,-0.1336557625242677
0,3,590,-0.15069796426471999,-0.1336557625242677
0,3,591,-0.15069796426471999,-0.1336557625242677
0,3,592,-0.15069796426471999,-0.1336557625242677
0,3,593,-0.15069796426471999,-0.1336557625242677
0,3,594,-0.15069796426471999,-0.1336557625242677
0,3,595,-0.15069796426471999,-0.1336557625242677
0,3,596,-0.15069796426471999,-0.1336557625242677
0,3,597,-0.15069796426471999,-0.1336557625242677
0,3,598,-0.15069796426471999,-0.1336557625242677
0,3,599,-0.15069796426471999,-0.1336557625242677
0,3,600,-0.15069796426471999,-0.1336557625242677
0,3,601,-0.15069796426471999,-0.1336557625242677
0,3,602,-0.15069796426471999,-0.1336557625242677
0,3,603,-0.15069796426471999,-0.1336557625242677
0,3,604,-0.15069796426471999,-0.1336557625242677
0,3,605,-0.15069796426471999,-0.1336557625242677
0,3,606,-0.15069796426471999,-0.1336557625242677
0,3,607,-0.15069796426471999,-0.1336557625242677
0,3,608,-0.15069796426471999,-0.1336557625242677
0,3,609,-0.15069796426471999,-0.1336557625242677
0,3,610,-0.15069796426471999,-0.1336557625242677
0,3,611,-0.15069796426471999,-0.1336557625242677
0,3,612,-0.15069796426471999,-0.1336557625242677
0,3,613,-0.15069796426471999,-0.1336557625242677
0,3,614,-0.15069796426471999,-0.1336557625242677
0,3,615,-0.15069796426471999,-0.1336557625242677
0,3,616,-0.15069796426471999,-0.1336557625242677
0,3,617,-0.15069796426471999,-0.1336557625242677
0,3,618,-0.15069796426471999,-0.1336557625242677
0,3,619,-0.15069796426471999,-0.1336557625242677
0,3,620,-0.15069796426471999,-0.1336557625242677
0,3,621,-0.15069796426471999,-0.1336557625242677
0,3,622,-0.15069796426471999,-0.1336557625242677
0,3,623,-0.15069796426471999,-0.1336557625242677
0,3,624,-0.15069796426471999,-0.1336557625242677
0,3,625,-0.15069796426471999,-0.1336557625242677
0,3,626,-0.15069796426471999,-0.1336557625242677
0,3,627,-0.15069796426471999,-0.1336557625242677
0,3,628,-0.15069796426471999,-0.1336557625242677
0,3,629,-0.15069796426471999,-0.1336557625242677
0,3,630,-0.15069796426471999,-0.1336557625242677
0,3,631,-0.15069796426471999,-0.1336557625242677
0,3,632,-0.15069796426471999,-0.1336557625242677
0,3,633,-0.15069796426471999,-0.1336557625242677
0,3,634,-0.15069796426471999,-0.1336557625242677
0,3,635,-0.15069796426471999,-0.1336557625242677
0,3,636,-0.15069796426471999,-0.1336557625242677
0,3,637,-0.15069796426471999,-0.1336557625242677
0,3,638,-0.15069796426471999,-0.1336557625242677
0,3,639,-0.15069796426471999,-0.1336557625242677
0,3,640,-0.15069796426471999,-0.1336557625242677
0,3,641,-0.15069796426471999,-0.1336557625242677
0,3,642,-0.15069796426471999,-0.1336557625242677
0,3,643,-0.15069796426471999,-0.1336557625242677
0,3,644,-0.15069796426471999,-0.1336557625242677
0,3,645,-0.15069796426471999,-0.1336557625242677
0,3,646,-0.15069796426471999,-0.1336557625242677
0,3,647,-0.15069796426471999,-0.1336557625242677
0,3,648,-0.15069796426471999,-0.1336557625242677
0,3,649,-0.15069796426471999,-0.1336557625242677
0,3,650,-0.15069796426471999,-0.1336557625242677
0,3,651,-0.15069796426471999,-0.1336557625242677
0,3,652,-0.15069796426471999,-0.1336557625242677
0,3,653,-0.15069796426471999,-0.1336557625242677
0,3,654,-0.15069796426471999,-0.1336557625242677
0,3,655,-0.15069796426471999,-0.1336557625242677
0,3,656,-0.15069796426471999,-0.1336557625242677
0,3,657,-0.15069796426471999,-0.1336557625242677
0,3,658,-0.15069796426471999,-0.1336557625242677
0,3,659,-0.15069796426471999,-0.1336557625242677
0,3,660,-0.15069796426471999,-0.1336557625242677
0,3,661,-0.15069796426471999,-0.1336557625242677
0,3,662,-0.15069796426471999,-0.1336557625242677
0,3,663,-0.15069796426471999,-0.1336557625242677
0,3,664,-0.15069796426471999,-0.1336557625242677
0,3,665,-0.15069796426471999,-0.1336557625242677
0,3,666,-0.15069796426471999,-0.1336557625242677
0,3,667,-0.15069796426471999,-0.1326017712593252
0,3,668,-0.15069796426471999,-0.1326017712593252
0,3,669,-0.15069796426471999,-0.1326017712593252
0,3,670,-0.15069796426471999,-0.1326017712593252
0,3,671,-0.15069796426471999,-0.1326017712593252
0,3,672,-0.15069796426471999,-0.1326017712593252
0,3,673,-0.15069796426471999,-0.1326017712593252
0,3,674,-0.15069796426471999,-0.1326017712593252
0,3,675,-0.15069796426471999,-0.1326017712593252
0,3,676,-0.15069796426471999,-0.1326017712593252
0,3,677,-0.15069796426471999,-0.1326017712593252
0,3,678,-0.15069796426471999,-0.1326017712593252
0,3,679,-0.15069796426471999,-0.1326017712593252
0,3,680,-0.15069796426471999,-0.1326017712593252
0,3,681,-0.15069796426471999,-0.1326017712593252
0,3,682,-0.15069796426471999,-0.1326017712593252
0,3,683,-0.15069796426471999,-0.1326017712593252
0,3,684,-0.15069796426471999,-0.1326017712593252
0,3,685,-0.15069796426471999,-0.1326017712593252
0,3,686,-0.15069796426471999,-0.1326017712593252
0,3,687,-0.15069796426471999,-0.1326017712593252
0,3,688,-0.15069796426471999,-0.1326017712593252
0,3,689,-0.15069796426471999,-0.1326017712593252
0,3,690,-0.15069796426471999,-0.13343873292514954
0,3,691,-0.15069796426471999,-0.13876355047895475
0,3,692,-0.15069796426471999,-0.14121106827269264
0,3,693,-0.15069796426471999,-0.14386841635939687
0,3,694,-0.15069796426471999,-0.1421330305824452
0,3,695,-0.15069796426471999,-0.14140569380462903
0,3,696,-0.15069796426471999,-0.1362046424800157
0,3,697,-0.15069796426471999,-0.13279737447846493
0,3,698,-0.15069796426471999,-0.1326017712593252
0,3,699,-0.15069796426471999,-0.1326017712593252
0,3,700,-0.15069796426471999,-0.1326017712593252
0,3,701,-0.15069796426471999,-0.1326017712593252
0,3,702,-0.15069796426471999,-0.1326017712593252
0,3,703,-0.15069796426471999,-0.1326017712593252
0,3,704,-0.15069796426471999,-0.1326017712593252
0,3,705,-0.15069796426471999,-0.1326017712593252
0,3,706,-0.15069796426471999,-0.1326017712593252
0,3,707,-0.15069796426471999,-0.1326017712593252
0,3,708,-0.15069796426471999,-0.1326017712593252
0,3,709,-0.15069796426471999,-0.1326017712593252
0,3,710,-0.15069796426471999,-0.1326017712593252
0,3,711,-0.15069796426471999,-0.1326017712593252
0,3,712,-0.15069796426471999,-0.1326017712593252
0,3,713,-0.15069796426471999,-0.1326017712593252
0,3,714,-0.15069796426471999,-0.1326017712593252
0,3,715,-0.15069796426471999,-0.1326017712593252
0,3,716,-0.15069796426471999,-0.1326017712593252
0,3,717,-0.15069796426471999,-0.1326017712593252
0,3,718,-0.15069796426471999,-0.1326017712593252
0,3,719,-0.15069796426471999,-0.1326017712593252
0,3,720,-0.15069796426471999,-0.1326017712593252
0,3,721,-0.15069796426471999,-0.1326017712593252
0,3,722,-0.15069796426471999,-0.1326017712593252
0,3,723,-0.15069796426471999,-0.1326017712593252
0,3,724,-0.15069796426471999,-0.1326017712593252
0,3,725,-0.15069796426471999,-0.1326017712593252
0,3,726,-0.15069796426471999,-0.1326017712593252
0,3,727,-0.15069796426471999,-0.1357233627530009
0,3,728,-0.15069796426471999,-0.13802082476449912
0,3,729,-0.15069796426471999,-0.1434986401648781
0,3,730,-0.15069796426471999,-0.14374950751962667
0,3,731,-0.15069796426471999,-0.14497863488851134
0,3,732,-0.15069796426471999,-0.14072398508580294
0,3,733,-0.15069796426471999,-0.13717683372920167
0,3,734,-0.15069796426471999,-0.1333203504451146
0,3,735,-0.15069796426471999,-0.1373178082019993
0,3,736,-0.15069796426471999,-0.13850093208979591
0,3,737,-0.15069796426471999,-0.14087580036825445
0,3,738,-0.15069796426471999,-0.13628404014542939
0,3,739,-0.15069796426471999,-0.13301128729790346
0,3,740,-0.15069796426471999,-0.1326017712593252
0,3,741,-0.15069796426471999,-0.1326017712593252
0,3,742,-0.15069796426471999,-0.1326017712593252
0,3,743,-0.15069796426471999,-0.1326017712593252
0,3,744,-0.15069796426471999,-0.1326017712593252
0,3,745,-0.15069796426471999,-0.1326017712593252
0,3,746,-0.15069796426471999,-0.1326017712593252
0,3,747,-0.15069796426471999,-0.1326017712593252
0,3,748,-0.15069796426471999,-0.1326017712593252
0,3,749,-0.15069796426471999,-0.1326017712593252
0,3,750,-0.15069796426471999,-0.1326017712593252
0,3,751,-0.15069796426471999,-0.1326017712593252
0,3,752,-0.15069796426471999,-0.1326017712593252
0,3,753,-0.15069796426471999,-0.1326017712593252
0,3,754,-0.15069796426471999,-0.1326017712593252
0,3,755,-0.15069796426471999,-0.1326017712593252
0,3,756,-0.15069796426471999,-0.1326017712593252
0,3,757,-0.15069796426471999,-0.1326017712593252
0,3,758,-0.15069796426471999,-0.1326017712593252
0,3,759,-0.15069796426471999,-0.1326017712593252
0,3,760,-0.15069796426471999,-0.1326017712593252
0,3,761,-0.15069796426471999,-0.1326017712593252
0,3,762,-0.15069796426471999,-0.1326017712593252
0,3,763,-0.15069796426471999,-0.1326017712593252
0,3,764,-0.15069796426471999,-0.1326017712593252
0,3,765,-0.15069796426471999,-0.1326017712593252
0,3,766,-0.15069796426471999,-0.1326017712593252
0,3,767,-0.15069796426471999,-0.1326017712593252
0,3,768,-0.15069796426471999,-0.1326017712593252
0,3,769,-0.15069796426471999,-0.1326017712593252
0,3,770,-0.15069796426471999,-0.1326017712593252
0,3,771,-0.15069796426471999,-0.1326017712593252
0,3,772,-0.15069796426471999,-0.1326017712593252
0,3,773,-0.15069796426471999,-0.1326017712593252
0,3,774,-0.15069796426471999,-0.1326017712593252
0,3,775,-0.15069796426471999,-0.1326017712593252
0,3,776,-0.15069796426471999,-0.1326017712593252
0,3,777,-0.15069796426471999,-0.13441936237589988
0,3,778,-0.15069796426471999,-0.13924359069890466
0,3,779,-0.15069796426471999,-0.1409105210712022
0,3,780,-0.15069796426471999,-0.13536028284603735
0,3,781,-0.15069796426471999,-0.13915330643748927
0,3,782,-0.15069796426471999,-0.14135382387415862
0,3,783,-0.15069796426471999,-0.1424943383275049
0,3,784,-0.15069796426471999,-0.14839647549346827
0,3,785,-0.15069796426471999,-0.15060334763770447
0,3,786,-0.15587771237026699,-0.15587771237026699
0,3,787,-0.15587771237026699,-0.1492995772196869
0,3,788,-0.15587771237026699,-0.145132424182219
0,3,789,-0.15587771237026699,-0.14447143975428245
0,3,790,-0.15587771237026699,-0.1381520226701499
0,3,791,-0.15587771237026699,-0.13299979333706444
0,3,792,-0.15587771237026699,-0.1326017712593252
0,3,793,-0.15587771237026699,-0.1326017712593252
0,3,794,-0.15587771237026699,-0.1326017712593252
0,3,795,-0.15587771237026699,-0.1326017712593252
0,3,796,-0.15587771237026699,-0.1326017712593252
0,3,797,-0.15587771237026699,-0.1326017712593252
0,3,798,-0.15587771237026699,-0.1326017712593252
0,3,799,-0.15587771237026699,-0.1326017712593252
0,3,800,-0.15587771237026699,-0.1326017712593252
0,3,801,-0.15587771237026699,-0.1326017712593252
0,3,802,-0.15587771237026699,-0.1326017712593252
0,3,803,-0.15587771237026699,-0.1326017712593252
0,3,804,-0.15587771237026699,-0.1326017712593252
0,3,805,-0.15587771237026699,-0.1326017712593252
0,3,806,-0.15587771237026699,-0.1326017712593252
0,3,807,-0.15587771237026699,-0.1326017712593252
0,3,808,-0.15587771237026699,-0.1363127579376375
0,3,809,-0.15587771237026699,-0.13697387087978813
0,3,810,-0.15587771237026699,-0.13717949641549168
0,3,811,-0.15587771237026699,-0.13539438064883239
0,3,812,-0.15587771237026699,-0.1326017712593252
0,3,813,-0.15587771237026699,-0.13297982564586813
0,3,814,-0.15587771237026699,-0.1326017712593252
0,3,815,-0.15587771237026699,-0.1326017712593252
0,3,816,-0.15587771237026699,-0.1326017712593252
0,3,817,-0.15587771237026699,-0.1326017712593252
0,3,818,-0.15587771237026699,-0.1326017712593252
0,3,819,-0.15587771237026699,-0.1326017712593252
0,3,820,-0.15587771237026699,-0.1326017712593252
0,3,821,-0.15587771237026699,-0.1326017712593252
0,3,822,-0.15587771237026699,-0.1326017712593252
0,3,823,-0.15587771237026699,-0.1326017712593252
0,3,824,-0.15587771237026699,-0.1326017712593252
0,3,825,-0.15587771237026699,-0.1326017712593252
0,3,826,-0.15587771237026699,-0.1326017712593252
0,3,827,-0.15587771237026699,-0.1326017712593252
0,3,828,-0.15587771237026699,-0.1326017712593252
0,3,829,-0.15587771237026699,-0.1326017712593252
0,3,830,-0.15587771237026699,-0.1326017712593252
0,3,831,-0.15587771237026699,-0.1326017712593252
0,3,832,-0.15587771237026699,-0.1326017712593252
0,3,833,-0.15587771237026699,-0.1326017712593252
0,3,834,-0.15587771237026699,-0.1326017712593252
0,3,835,-0.15587771237026699,-0.1326017712593252
0,3,836,-0.15587771237026699,-0.1326017712593252
0,3,837,-0.15587771237026699,-0.1326017712593252
0,3,838,-0.15587771237026699,-0.1326017712593252
0,3,839,-0.15587771237026699,-0.1326017712593252
0,3,840,-0.15587771237026699,-0.1326017712593252
0,3,841,-0.15587771237026699,-0.1326017712593252
0,3,842,-0.15587771237026699,-0.1326017712593252
0,3,843,-0.15587771237026699,-0.1326017712593252
0,3,844,-0.15587771237026699,-0.1380201998434099
0,3,845,-0.15587771237026699,-0.14127772102849906
0,3,846,-0.15587771237026699,-0.1373027450903242
0,3,847,-0.15587771237026699,-0.1326017712593252
0,3,848,-0.15587771237026699,-0.1326017712593252
0,3,849,-0.15587771237026699,-0.1326017712593252
0,3,850,-0.15587771237026699,-0.1326017712593252
0,3,851,-0.15587771237026699,-0.1326017712593252
0,3,852,-0.15587771237026699,-0.1326017712593252
0,3,853,-0.15587771237026699,-0.1326017712593252
0,3,854,-0.15587771237026699,-0.1326017712593252
0,3,855,-0.15587771237026699,-0.1326017712593252
0,3,856,-0.15587771237026699,-0.1326017712593252
0,3,857,-0.15587771237026699,-0.1326017712593252
0,3,858,-0.15587771237026699,-0.1326017712593252
0,3,859,-0.15587771237026699,-0.1326017712593252
0,3,860,-0.15587771237026699,-0.1326017712593252
0,3,861,-0.15587771237026699,-0.1326017712593252
0,3,862,-0.15587771237026699,-0.1326017712593252
0,3,863,-0.15587771237026699,-0.1326017712593252
0,3,864,-0.15587771237026699,-0.1326017712593252
