Environment,Episode,Step,Robustness
1,325,247,-0.10989419651802064
1,325,248,-0.10989419651802064
1,325,249,-0.10989419651802064
1,325,250,-0.10989419651802064
1,325,251,-0.10989419651802064
1,325,252,-0.10989419651802064
1,325,253,-0.10989419651802064
1,325,254,-0.10989419651802064
1,325,255,-0.10989419651802064
1,325,256,-0.10989419651802064
1,325,257,-0.10989419651802064
1,325,258,-0.10989419651802064
1,325,259,-0.10989419651802064
1,325,260,-0.10989419651802064
1,325,261,-0.10989419651802064
1,325,262,-0.10989419651802064
1,325,263,-0.10989419651802064
1,325,264,-0.10989419651802064
1,325,265,-0.10989419651802064
1,325,266,-0.10989419651802064
1,325,267,-0.10989419651802064
1,325,268,-0.10989419651802064
1,325,269,-0.10989419651802064
1,325,270,-0.10989419651802064
1,325,271,-0.10989419651802064
1,325,272,-0.10989419651802064
1,325,273,-0.10989419651802064
1,325,274,-0.10989419651802064
1,325,275,-0.10989419651802064
1,325,276,-0.10989419651802064
1,325,277,-0.10989419651802064
1,325,278,-0.10989419651802064
1,325,279,-0.10989419651802064
1,325,280,-0.10989419651802064
1,325,281,-0.10989419651802064
1,325,282,-0.10989419651802064
1,325,283,-0.10989419651802064
1,325,284,-0.10989419651802064
1,325,285,-0.10989419651802064
1,325,286,-0.10989419651802064
1,325,287,-0.10989419651802064
1,325,288,-0.10989419651802064
1,325,289,-0.10989419651802064
1,325,290,-0.10989419651802064
1,325,291,-0.10989419651802064
1,325,292,-0.10989419651802064
1,325,293,-0.10989419651802064
1,325,294,-0.10989419651802064
1,325,295,-0.10989419651802064
1,325,296,-0.10989419651802064
1,325,297,-0.10989419651802064
1,325,298,-0.10989419651802064
1,325,299,-0.10989419651802064
1,325,300,-0.10989419651802064
1,325,301,-0.10989419651802064
1,325,302,-0.10989419651802064
1,325,303,-0.10989419651802064
1,325,304,-0.10989419651802064
1,325,305,-0.10989419651802064
1,325,306,-0.10989419651802064
1,325,307,-0.10989419651802064
1,325,308,-0.10989419651802064
1,325,309,-0.10989419651802064
1,325,310,-0.10989419651802064
1,325,311,-0.10989419651802064
1,325,312,-0.10989419651802064
1,325,313,-0.10989419651802064
1,325,314,-0.10989419651802064
1,325,315,-0.10989419651802064
1,325,316,-0.10989419651802064
1,325,317,-0.10989419651802064
1,325,318,-0.10989419651802064
1,325,319,-0.10989419651802064
1,325,320,-0.10989419651802064
1,325,321,-0.10989419651802064
1,325,322,-0.10989419651802064
1,325,323,-0.10989419651802064
1,325,324,-0.10989419651802064
1,325,325,-0.10989419651802064
1,325,326,-0.10989419651802064
1,325,327,-0.10989419651802064
1,325,328,-0.10989419651802064
1,325,329,-0.10989419651802064
1,325,330,-0.10989419651802064
1,325,331,-0.10989419651802064
1,325,332,-0.10989419651802064
1,325,333,-0.10989419651802064
1,325,334,-0.10989419651802064
1,325,335,-0.10989419651802064
1,325,336,-0.10989419651802064
1,325,337,-0.10989419651802064
1,325,338,-0.10989419651802064
1,325,339,-0.10989419651802064
1,325,340,-0.10989419651802064
1,325,341,-0.10989419651802064
1,325,342,-0.10989419651802064
1,325,343,-0.10989419651802064
1,325,344,-0.10989419651802064
1,325,345,-0.10989419651802064
1,325,346,-0.10989419651802064
1,325,347,-0.10989419651802064
1,325,348,-0.10989419651802064
1,325,349,-0.10989419651802064
1,325,350,-0.10989419651802064
1,325,351,-0.10989419651802064
1,325,352,-0.10989419651802064
1,325,353,-0.10989419651802064
1,325,354,-0.10989419651802064
1,325,355,-0.10989419651802064
1,325,356,-0.10989419651802064
1,325,357,-0.10989419651802064
1,325,358,-0.10989419651802064
1,325,359,-0.10989419651802064
1,325,360,-0.10989419651802064
1,325,361,-0.10989419651802064
1,325,362,-0.10989419651802064
1,325,363,-0.10989419651802064
1,325,364,-0.10989419651802064
1,325,365,-0.10989419651802064
1,325,366,-0.10989419651802064
1,325,367,-0.10989419651802064
1,325,368,-0.10989419651802064
1,325,369,-0.10989419651802064
1,325,370,-0.10989419651802064
1,325,371,-0.10989419651802064
1,325,372,-0.10989419651802064
1,325,373,-0.10989419651802064
1,325,374,-0.10989419651802064
1,325,375,-0.10989419651802064
1,325,376,-0.10989419651802064
1,325,377,-0.10989419651802064
1,325,378,-0.10989419651802064
1,325,379,-0.10989419651802064
1,325,380,-0.10989419651802064
1,325,381,-0.10989419651802064
1,325,382,-0.10989419651802064
1,325,383,-0.10989419651802064
1,325,384,-0.10989419651802064
1,325,385,-0.10989419651802064
1,325,386,-0.10989419651802064
1,325,387,-0.10989419651802064
1,325,388,-0.10989419651802064
1,325,389,-0.10989419651802064
1,325,390,-0.10989419651802064
1,325,391,-0.10989419651802064
1,325,392,-0.10989419651802064
1,325,393,-0.10989419651802064
1,325,394,-0.10989419651802064
1,325,395,-0.10989419651802064
1,325,396,-0.10989419651802064
1,325,397,-0.10989419651802064
1,325,398,-0.10989419651802064
1,325,399,-0.10989419651802064
1,325,400,-0.10989419651802064
1,325,401,-0.10989419651802064
1,325,402,-0.10989419651802064
1,325,403,-0.10989419651802064
1,325,404,-0.10989419651802064
1,325,405,-0.10989419651802064
1,325,406,-0.10989419651802064
1,325,407,-0.10989419651802064
1,325,408,-0.10989419651802064
1,325,409,-0.10989419651802064
1,325,410,-0.10989419651802064
1,325,411,-0.10989419651802064
1,325,412,-0.10989419651802064
1,325,413,-0.10989419651802064
1,325,414,-0.10989419651802064
1,325,415,-0.10989419651802064
1,325,416,-0.10989419651802064
1,325,417,-0.10989419651802064
1,325,418,-0.10989419651802064
1,325,419,-0.10989419651802064
1,325,420,-0.10989419651802064
1,325,421,-0.10989419651802064
1,325,422,-0.10989419651802064
1,325,423,-0.10989419651802064
1,325,424,-0.10989419651802064
1,325,425,-0.10989419651802064
1,325,426,-0.10989419651802064
1,325,427,-0.10989419651802064
1,325,428,-0.10989419651802064
1,325,429,-0.10989419651802064
1,325,430,-0.10989419651802064
1,325,431,-0.10989419651802064
1,325,432,-0.10989419651802064
1,325,433,-0.10989419651802064
1,325,434,-0.10989419651802064
1,325,435,-0.10989419651802064
1,325,436,-0.10989419651802064
1,325,437,-0.10989419651802064
1,325,438,-0.10989419651802064
1,325,439,-0.10989419651802064
1,325,440,-0.10989419651802064
1,325,441,-0.10989419651802064
1,325,442,-0.10989419651802064
1,325,443,-0.10989419651802064
1,325,444,-0.10989419651802064
1,325,445,-0.10989419651802064
1,325,446,-0.10989419651802064
1,325,447,-0.10989419651802064
1,325,448,-0.10989419651802064
1,325,449,-0.10989419651802064
1,325,450,-0.10989419651802064
1,325,451,-0.10989419651802064
1,325,452,-0.10989419651802064
1,325,453,-0.10989419651802064
1,325,454,-0.10989419651802064
1,325,455,-0.10989419651802064
1,325,456,-0.10989419651802064
1,325,457,-0.10989419651802064
1,325,458,-0.10989419651802064
1,325,459,-0.10989419651802064
1,325,460,-0.10989419651802064
1,325,461,-0.10989419651802064
1,325,462,-0.10989419651802064
1,325,463,-0.10989419651802064
1,325,464,-0.10989419651802064
1,325,465,-0.10989419651802064
1,325,466,-0.10989419651802064
1,325,467,-0.10989419651802064
1,325,468,-0.10989419651802064
1,325,469,-0.10989419651802064
1,325,470,-0.10989419651802064
1,325,471,-0.10989419651802064
1,325,472,-0.10989419651802064
1,325,473,-0.10989419651802064
1,325,474,-0.10989419651802064
1,325,475,-0.10989419651802064
1,325,476,-0.10989419651802064
1,325,477,-0.10989419651802064
1,325,478,-0.10989419651802064
1,325,479,-0.10989419651802064
1,325,480,-0.10989419651802064
1,325,481,-0.10989419651802064
1,325,482,-0.10989419651802064
1,325,483,-0.10989419651802064
1,325,484,-0.10989419651802064
1,325,485,-0.10989419651802064
1,325,486,-0.10989419651802064
1,325,487,-0.10989419651802064
1,325,488,-0.10989419651802064
1,325,489,-0.10989419651802064
1,325,490,-0.10989419651802064
1,325,491,-0.10989419651802064
1,325,492,-0.10989419651802064
1,325,493,-0.10989419651802064
1,325,494,-0.10989419651802064
1,325,495,-0.10989419651802064
1,325,496,-0.10989419651802064
1,325,497,-0.10989419651802064
1,325,498,-0.10989419651802064
1,325,499,-0.10989419651802064
1,325,500,-0.10989419651802064
1,325,501,-0.10989419651802064
1,325,502,-0.10989419651802064
1,325,503,-0.10989419651802064
1,325,504,-0.10989419651802064
7,297,164,-0.11122495226595984
1,325,505,-0.10989419651802064
7,297,165,-0.11122495226595984
1,325,506,-0.10989419651802064
7,297,166,-0.11122495226595984
1,325,507,-0.10989419651802064
7,297,167,-0.11122495226595984
1,325,508,-0.10989419651802064
7,297,168,-0.11122495226595984
1,325,509,-0.10989419651802064
7,297,169,-0.11122495226595984
1,325,510,-0.10989419651802064
7,297,170,-0.11122495226595984
1,325,511,-0.10989419651802064
7,297,171,-0.11122495226595984
1,325,512,-0.10989419651802064
7,297,172,-0.11122495226595984
1,325,513,-0.10989419651802064
1,325,514,-0.10989419651802064
1,325,515,-0.10989419651802064
1,325,516,-0.10989419651802064
1,325,517,-0.10989419651802064
1,325,518,-0.10989419651802064
1,325,519,-0.10989419651802064
1,325,520,-0.10989419651802064
1,325,521,-0.10989419651802064
1,325,522,-0.10989419651802064
1,325,523,-0.10989419651802064
1,325,524,-0.10989419651802064
1,325,525,-0.10989419651802064
1,325,526,-0.10989419651802064
3,312,12,-0.11142697380309215
3,312,13,-0.10958841851481761
3,312,14,-0.10958841851481761
3,312,15,-0.10596740043950363
3,312,16,-0.10596740043950363
3,312,17,-0.10596740043950363
3,312,18,-0.10596740043950363
3,312,19,-0.10596740043950363
3,312,20,-0.10596740043950363
3,312,21,-0.10596740043950363
3,312,22,-0.10596740043950363
3,312,23,-0.10596740043950363
3,312,24,-0.10596740043950363
3,312,25,-0.10596740043950363
3,312,26,-0.10596740043950363
3,312,27,-0.10596740043950363
3,312,28,-0.10596740043950363
3,312,29,-0.10596740043950363
3,313,11,-0.10893835592450378
3,313,12,-0.10893835592450378
3,313,13,-0.10893835592450378
3,313,14,-0.10893835592450378
3,313,15,-0.10893835592450378
3,313,16,-0.10893835592450378
3,313,17,-0.10893835592450378
3,313,18,-0.10893835592450378
3,313,19,-0.10893835592450378
3,313,20,-0.10893835592450378
3,313,21,-0.10893835592450378
3,313,22,-0.10893835592450378
3,313,23,-0.10893835592450378
3,313,24,-0.10893835592450378
3,313,25,-0.10893835592450378
3,313,26,-0.10893835592450378
3,313,27,-0.10893835592450378
3,313,28,-0.10893835592450378
3,313,29,-0.10893835592450378
3,313,30,-0.10893835592450378
3,313,31,-0.10893835592450378
3,313,32,-0.10893835592450378
3,313,33,-0.10893835592450378
3,313,34,-0.10893835592450378
3,313,35,-0.10893835592450378
3,313,36,-0.10893835592450378
3,313,37,-0.10893835592450378
3,313,38,-0.10893835592450378
3,313,39,-0.10893835592450378
3,313,40,-0.10893835592450378
3,313,41,-0.10893835592450378
3,313,42,-0.10893835592450378
3,313,43,-0.10893835592450378
3,313,44,-0.10893835592450378
3,313,45,-0.10893835592450378
3,313,46,-0.10893835592450378
3,313,47,-0.10893835592450378
3,313,48,-0.10893835592450378
3,313,49,-0.10893835592450378
3,313,50,-0.10893835592450378
3,313,51,-0.10893835592450378
3,313,52,-0.10893835592450378
3,313,53,-0.10893835592450378
3,313,54,-0.10893835592450378
3,313,55,-0.10893835592450378
3,313,56,-0.10893835592450378
3,313,57,-0.10893835592450378
3,313,58,-0.10893835592450378
3,313,59,-0.10893835592450378
3,313,60,-0.10893835592450378
3,313,61,-0.10893835592450378
3,313,62,-0.10893835592450378
3,313,63,-0.10893835592450378
3,313,64,-0.10893835592450378
3,313,65,-0.10893835592450378
3,313,66,-0.10893835592450378
3,313,67,-0.10893835592450378
3,313,68,-0.10893835592450378
3,313,69,-0.10893835592450378
3,313,70,-0.10893835592450378
3,313,71,-0.10893835592450378
3,313,72,-0.10893835592450378
3,313,73,-0.10893835592450378
3,313,74,-0.10893835592450378
3,313,75,-0.10893835592450378
3,313,76,-0.10893835592450378
3,313,77,-0.10893835592450378
3,313,78,-0.10893835592450378
3,313,79,-0.10893835592450378
3,313,80,-0.10893835592450378
3,313,81,-0.10893835592450378
3,313,82,-0.10893835592450378
3,313,83,-0.10893835592450378
3,313,84,-0.10893835592450378
0,310,11,-0.11028916750241873
3,313,85,-0.10893835592450378
0,310,12,-0.11028916750241873
3,313,86,-0.10893835592450378
0,310,13,-0.11028916750241873
3,313,87,-0.10893835592450378
0,310,14,-0.11028916750241873
3,313,88,-0.10893835592450378
0,310,15,-0.11028916750241873
3,313,89,-0.10893835592450378
0,310,16,-0.11028916750241873
3,313,90,-0.10893835592450378
0,310,17,-0.11028916750241873
3,313,91,-0.10893835592450378
0,310,18,-0.11028916750241873
3,313,92,-0.10893835592450378
0,310,19,-0.11028916750241873
3,313,93,-0.10893835592450378
0,310,20,-0.11028916750241873
3,313,94,-0.10893835592450378
0,310,21,-0.11028916750241873
3,313,95,-0.10893835592450378
0,310,22,-0.11028916750241873
3,313,96,-0.10893835592450378
0,310,23,-0.11028916750241873
3,313,97,-0.10893835592450378
0,310,24,-0.11028916750241873
3,313,98,-0.10893835592450378
0,310,25,-0.11028916750241873
3,313,99,-0.10893835592450378
0,310,26,-0.11028916750241873
3,313,100,-0.10893835592450378
0,310,27,-0.11028916750241873
3,313,101,-0.10893835592450378
0,310,28,-0.11028916750241873
3,313,102,-0.10893835592450378
0,310,29,-0.11028916750241873
3,313,103,-0.10893835592450378
0,310,30,-0.11028916750241873
3,313,104,-0.10893835592450378
0,310,31,-0.11028916750241873
3,313,105,-0.10893835592450378
0,310,32,-0.11028916750241873
3,313,106,-0.10893835592450378
0,310,33,-0.11028916750241873
3,313,107,-0.10893835592450378
0,310,34,-0.11028916750241873
3,313,108,-0.10893835592450378
0,310,35,-0.11028916750241873
3,313,109,-0.10893835592450378
0,310,36,-0.11028916750241873
3,313,110,-0.10893835592450378
0,310,37,-0.11028916750241873
3,313,111,-0.10893835592450378
0,310,38,-0.11028916750241873
3,313,112,-0.10893835592450378
0,310,39,-0.11028916750241873
3,313,113,-0.10893835592450378
0,310,40,-0.11028916750241873
3,313,114,-0.10893835592450378
0,310,41,-0.11028916750241873
3,313,115,-0.10893835592450378
0,310,42,-0.11028916750241873
3,313,116,-0.10893835592450378
0,310,43,-0.11028916750241873
3,313,117,-0.10893835592450378
0,310,44,-0.11028916750241873
3,313,118,-0.10893835592450378
0,310,45,-0.11028916750241873
3,313,119,-0.10893835592450378
0,310,46,-0.11028916750241873
3,313,120,-0.10893835592450378
0,310,47,-0.11028916750241873
3,313,121,-0.10893835592450378
0,310,48,-0.11028916750241873
3,313,122,-0.10893835592450378
0,310,49,-0.11028916750241873
3,313,123,-0.10893835592450378
0,310,50,-0.11028916750241873
3,313,124,-0.10893835592450378
0,310,51,-0.11028916750241873
3,313,125,-0.10893835592450378
0,310,52,-0.11028916750241873
3,313,126,-0.10893835592450378
0,310,53,-0.11028916750241873
3,313,127,-0.10893835592450378
0,310,54,-0.11028916750241873
3,313,128,-0.10893835592450378
0,310,55,-0.11028916750241873
3,313,129,-0.10893835592450378
0,310,56,-0.11028916750241873
3,313,130,-0.10893835592450378
0,310,57,-0.11028916750241873
3,313,131,-0.10893835592450378
0,310,58,-0.11028916750241873
3,313,132,-0.10893835592450378
0,310,59,-0.11028916750241873
3,313,133,-0.10893835592450378
0,310,60,-0.11028916750241873
3,313,134,-0.10893835592450378
0,310,61,-0.11028916750241873
3,313,135,-0.10893835592450378
0,310,62,-0.11028916750241873
3,313,136,-0.10893835592450378
0,310,63,-0.11028916750241873
3,313,137,-0.10893835592450378
0,310,64,-0.11028916750241873
3,313,138,-0.10893835592450378
0,310,65,-0.11028916750241873
3,313,139,-0.10893835592450378
0,310,66,-0.11028916750241873
3,313,140,-0.10893835592450378
0,310,67,-0.11028916750241873
3,313,141,-0.10893835592450378
0,310,68,-0.11028916750241873
3,313,142,-0.10893835592450378
0,310,69,-0.11028916750241873
3,313,143,-0.10893835592450378
0,310,70,-0.11028916750241873
3,313,144,-0.10893835592450378
0,310,71,-0.11028916750241873
3,313,145,-0.10893835592450378
0,310,72,-0.11028916750241873
3,313,146,-0.10893835592450378
0,310,73,-0.11028916750241873
3,313,147,-0.10893835592450378
0,310,74,-0.11028916750241873
3,313,148,-0.10893835592450378
0,310,75,-0.11028916750241873
3,313,149,-0.10893835592450378
0,310,76,-0.11028916750241873
3,313,150,-0.10893835592450378
0,310,77,-0.11028916750241873
3,313,151,-0.10893835592450378
0,310,78,-0.11028916750241873
3,313,152,-0.10893835592450378
0,310,79,-0.11028916750241873
3,313,153,-0.10893835592450378
0,310,80,-0.11028916750241873
3,313,154,-0.10893835592450378
0,310,81,-0.11028916750241873
3,313,155,-0.10893835592450378
0,310,82,-0.11028916750241873
3,313,156,-0.10893835592450378
0,310,83,-0.11028916750241873
3,313,157,-0.10893835592450378
0,310,84,-0.11028916750241873
3,313,158,-0.10893835592450378
0,310,85,-0.11028916750241873
3,313,159,-0.10893835592450378
0,310,86,-0.11028916750241873
3,313,160,-0.10893835592450378
0,310,87,-0.11028916750241873
3,313,161,-0.10893835592450378
0,310,88,-0.11028916750241873
3,313,162,-0.10893835592450378
0,310,89,-0.11028916750241873
