Environment,Episode,Step,Robustness
2,232,820,-0.05717875849053798
2,232,821,-0.045874705249906014
2,232,822,-0.028261356630214392
2,232,823,-0.018026955644734177
2,232,824,-0.010096589832025361
2,232,825,-0.010096589832025361
2,232,826,-0.010096589832025361
2,232,827,-0.010096589832025361
2,232,828,-0.010096589832025361
2,232,829,-0.010096589832025361
2,232,830,-0.010096589832025361
2,232,831,-0.010096589832025361
2,232,832,0.10048485198514928
2,234,11,-0.11058020172871048
2,234,12,-0.11058020172871048
2,234,13,-0.11058020172871048
2,234,14,-0.11058020172871048
2,234,15,-0.11058020172871048
2,234,16,-0.11058020172871048
2,234,17,-0.11058020172871048
2,234,18,-0.11058020172871048
2,234,19,-0.11058020172871048
2,234,20,-0.11058020172871048
2,234,21,-0.11058020172871048
2,234,22,-0.11058020172871048
2,234,23,-0.11058020172871048
2,234,24,-0.11058020172871048
2,234,25,-0.10245298873362865
2,234,26,-0.0891839854943047
2,234,27,-0.06723935542261784
2,234,28,-0.05006676144863591
2,234,29,-0.03522328517519986
2,234,30,-0.034259841798606167
2,234,31,-0.025046739428977376
2,234,32,-0.02198464343807344
2,234,33,-0.004064430402192232
2,234,34,0.11091163354625379
6,237,11,-0.11036089421441296
6,237,12,-0.11036089421441296
6,237,13,-0.11036089421441296
6,237,14,-0.11036089421441296
6,237,15,-0.11036089421441296
6,237,16,-0.11036089421441296
6,237,17,-0.11036089421441296
6,237,18,-0.11036089421441296
6,237,19,-0.11036089421441296
6,237,20,-0.21036089421441295
0,262,12,-0.1081144014902277
0,262,13,-0.1081144014902277
0,262,14,-0.1081144014902277
0,262,15,-0.1081144014902277
0,262,16,-0.1081144014902277
0,262,17,-0.1081144014902277
0,262,18,-0.1081144014902277
0,262,19,-0.1081144014902277
0,262,20,-0.1081144014902277
0,262,21,-0.1081144014902277
0,262,22,-0.10510146151037382
0,262,23,-0.09048181890715948
0,262,24,-0.08285014046600615
0,262,25,-0.08266313017073187
0,262,26,-0.07715546517506254
0,262,27,-0.07233437482548123
0,262,28,-0.061998477997430634
0,262,29,-0.050418338938269594
0,262,30,-0.033074432591193595
0,262,31,-0.025273059155520788
0,262,32,-0.016791915560797472
0,262,33,-0.01311399340337992
0,262,34,-0.01311399340337992
0,262,35,-0.01311399340337992
0,262,36,-0.01311399340337992
0,262,37,-0.008336589544287558
0,262,38,-0.004288790239754238
0,262,39,-0.004288790239754238
0,262,40,-0.004288790239754238
0,262,41,-0.004288790239754238
0,262,42,-0.004288790239754238
0,262,43,-0.00400098904919928
0,262,44,0.11018768174333811
4,254,365,-0.11051223483725765
4,254,366,-0.11051223483725765
4,254,367,-0.11051223483725765
4,254,368,-0.11051223483725765
4,254,369,-0.11051223483725765
4,254,370,-0.11051223483725765
4,254,371,-0.11051223483725765
4,254,372,-0.11051223483725765
4,254,373,-0.11051223483725765
4,254,374,-0.11051223483725765
4,254,375,-0.11051223483725765
4,254,376,-0.11051223483725765
4,254,377,-0.11051223483725765
4,254,378,-0.11051223483725765
4,254,379,-0.11051223483725765
4,254,380,-0.11051223483725765
4,254,381,-0.11051223483725765
4,254,382,-0.11051223483725765
4,254,383,-0.11051223483725765
4,254,384,-0.11027063110412559
4,254,385,-0.10001520361025408
4,254,386,-0.083718096199278
4,254,387,-0.055835595238370894
4,254,388,-0.034617991009984486
4,254,389,-0.017452844862676783
4,254,390,-0.00845298115844833
4,254,391,-0.004928644179951126
4,254,392,0.10124337336366279
2,237,531,-0.1091180445055656
2,237,532,-0.1091180445055656
2,237,533,-0.1091180445055656
2,237,534,-0.1091180445055656
2,237,535,-0.1091180445055656
2,237,536,-0.1091180445055656
2,237,537,-0.1091180445055656
2,237,538,-0.1091180445055656
2,237,539,-0.1091180445055656
2,237,540,-0.1091180445055656
2,237,541,-0.1091180445055656
2,237,542,-0.1091180445055656
2,237,543,-0.1091180445055656
2,237,544,-0.1091180445055656
2,237,545,-0.1091180445055656
2,237,546,-0.1091180445055656
2,237,547,-0.1091180445055656
2,237,548,-0.1091180445055656
2,237,549,-0.1091180445055656
2,237,550,-0.1091180445055656
2,237,551,-0.09756689639264389
2,237,552,-0.0895285917918722
2,237,553,-0.0764153606526429
2,237,554,-0.059219017303353993
2,237,555,-0.03940661315362072
2,237,556,-0.027249542382227144
2,237,557,-0.02297286807855062
2,237,558,-0.020339787001308205
2,237,559,-0.005985722830042797
2,237,560,-0.005985722830042797
2,237,561,-0.0010754307802064537
2,237,562,0.10485554121155516
0,264,411,-0.10270572307926995
0,264,412,-0.10270572307926995
0,264,413,-0.10270572307926995
0,264,414,-0.10270572307926995
0,264,415,-0.10270572307926995
0,264,416,-0.10270572307926995
0,264,417,-0.10270572307926995
0,264,418,-0.10270572307926995
0,264,419,-0.10270572307926995
0,264,420,-0.10270572307926995
0,264,421,-0.10270572307926995
0,264,422,-0.10270572307926995
0,264,423,-0.10270572307926995
0,264,424,-0.10270572307926995
0,264,425,-0.09860728567046011
0,264,426,-0.0873195343767817
0,264,427,-0.08714729094010241
0,264,428,-0.08290309813443059
0,264,429,-0.07773054489504685
0,264,430,-0.060686689690323314
0,264,431,-0.03754093511159544
0,264,432,-0.024715938906884626
0,264,433,-0.01618327432748581
0,264,434,-0.01618327432748581
0,264,435,-0.01618327432748581
0,264,436,-0.00791918519169462
0,264,437,0.10360006251676784
8,271,11,-0.10770911562320683
8,271,12,-0.10770911562320683
8,271,13,-0.10770911562320683
8,271,14,-0.10770911562320683
8,271,15,-0.10770911562320683
8,271,16,-0.10770911562320683
8,271,17,-0.10770911562320683
8,271,18,-0.10770911562320683
8,271,19,-0.10770911562320683
8,271,20,-0.10770911562320683
8,271,21,-0.10770911562320683
8,271,22,-0.10770911562320683
8,271,23,-0.10770911562320683
8,271,24,-0.10770911562320683
8,271,25,-0.10770911562320683
8,271,26,-0.10770911562320683
8,271,27,-0.10770911562320683
8,271,28,-0.10719061607046763
8,271,29,-0.09806054721272774
8,271,30,-0.09480850905379161
8,271,31,-0.0908178016686863
8,271,32,-0.08476051594860888
8,271,33,-0.07364752354880391
8,271,34,-0.07211062454804366
8,271,35,-0.06520583740556794
8,271,36,-0.06520583740556794
8,271,37,-0.06520583740556794
8,271,38,-0.06520583740556794
8,271,39,-0.05951017255202065
8,271,40,-0.057019316166706385
8,271,41,-0.04101435242540452
8,271,42,-0.021613809447201527
8,271,43,-0.021613809447201527
8,271,44,-0.021613809447201527
8,271,45,-0.021613809447201527
8,271,46,-0.020301293630789936
8,271,47,-0.011916759598140803
8,271,48,-0.011916759598140803
8,271,49,-0.011916759598140803
8,271,50,-0.011916759598140803
8,271,51,-0.009155057277830739
8,271,52,-0.009155057277830739
8,271,53,-0.009155057277830739
8,271,54,-0.009155057277830739
8,271,55,-0.006775046990657268
8,271,56,-0.0005108888307390168
8,271,57,0.11181426361652232
5,263,11,-0.1072610012348388
5,263,12,-0.1072610012348388
5,263,13,-0.1072610012348388
5,263,14,-0.1072610012348388
5,263,15,-0.1072610012348388
5,263,16,-0.1072610012348388
5,263,17,-0.1072610012348388
5,263,18,-0.1072610012348388
5,263,19,-0.1072610012348388
5,263,20,-0.1072610012348388
5,263,21,-0.1072610012348388
5,263,22,-0.1072610012348388
5,263,23,-0.1072610012348388
5,263,24,-0.1072610012348388
5,263,25,-0.1072610012348388
5,263,26,-0.10197151299900845
5,263,27,-0.08085163892572006
5,263,28,-0.06879424133633061
5,263,29,-0.057511381157557565
5,263,30,-0.04661248583908502
5,263,31,-0.03415242404409602
5,263,32,-0.023275302641265348
5,263,33,-0.01428442858556005
5,263,34,-0.013277015288313505
5,263,35,-0.012072671003528806
5,263,36,-0.006982960305379003
5,263,37,-0.006982960305379003
5,263,38,-0.006982960305379003
5,263,39,-0.006982960305379003
5,263,40,-0.006982960305379003
5,263,41,-0.005899966281526232
5,263,42,0.10605521725194189
4,257,10,-0.10247835750550562
4,257,11,-0.10247835750550562
4,257,12,-0.10247835750550562
4,257,13,-0.10247835750550562
4,257,14,-0.10247835750550562
4,257,15,-0.10247835750550562
4,257,16,-0.10247835750550562
4,257,17,-0.09868223670354659
4,257,18,-0.0877313650912553
4,257,19,-0.0796457196127011
4,257,20,-0.07112271475775572
4,257,21,-0.06021037597176805
4,257,22,-0.0458350597448889
4,257,23,-0.03294072929629828
4,257,24,-0.018012599824691247
4,257,25,-0.010881329406172861
4,257,26,0.10494602186106904
7,257,491,-0.11042743488739899
7,257,492,-0.11042743488739899
7,257,493,-0.11042743488739899
7,257,494,-0.11042743488739899
7,257,495,-0.11042743488739899
7,257,496,-0.11042743488739899
7,257,497,-0.210427434887399
7,258,14,-0.11264774877953591
7,258,15,-0.11264774877953591
7,258,16,-0.11264774877953591
7,258,17,-0.11264774877953591
7,258,18,-0.11264774877953591
7,258,19,-0.11264774877953591
7,258,20,-0.11264774877953591
7,258,21,-0.11264774877953591
7,258,22,-0.11264774877953591
7,258,23,-0.11264774877953591
7,258,24,-0.11264774877953591
7,258,25,-0.1077972138559521
7,258,26,-0.09207355135553298
7,258,27,-0.0745923959055144
7,258,28,-0.05362020121562609
7,258,29,-0.03375420855208508
7,258,30,-0.024278246326246266
7,258,31,-0.0190160714724561
7,258,32,-0.0190160714724561
7,258,33,-0.0190160714724561
7,258,34,-0.0190160714724561
7,258,35,-0.0190160714724561
7,258,36,-0.0190160714724561
7,258,37,-0.0190160714724561
7,258,38,-0.0190160714724561
7,258,39,-0.0190160714724561
7,258,40,-0.0190160714724561
7,258,41,-0.014780029395275108
7,258,42,-0.013832169062911018
7,258,43,-0.013832169062911018
7,258,44,-0.013832169062911018
7,258,45,-0.013832169062911018
7,258,46,-0.013832169062911018
7,258,47,-0.013832169062911018
7,258,48,-0.013832169062911018
7,258,49,-0.013832169062911018
7,258,50,-0.013832169062911018
7,258,51,-0.013832169062911018
7,258,52,-0.013832169062911018
7,258,53,-0.013832169062911018
7,258,54,-0.013832169062911018
7,258,55,-0.013832169062911018
7,258,56,-0.013832169062911018
7,258,57,-0.013832169062911018
7,258,58,-0.013832169062911018
7,258,59,-0.013832169062911018
7,258,60,-0.013832169062911018
7,258,61,-0.013832169062911018
7,258,62,-0.013832169062911018
7,258,63,-0.013832169062911018
7,258,64,-0.013832169062911018
7,258,65,-0.013832169062911018
7,258,66,-0.013832169062911018
7,258,67,-0.013832169062911018
7,258,68,-0.013832169062911018
7,258,69,-0.013832169062911018
7,258,70,-0.013832169062911018
7,258,71,-0.013832169062911018
7,258,72,-0.013832169062911018
7,258,73,-0.013832169062911018
7,258,74,-0.013832169062911018
7,258,75,-0.013832169062911018
7,258,76,-0.013832169062911018
7,258,77,-0.013832169062911018
7,258,78,-0.013832169062911018
7,258,79,-0.013832169062911018
7,258,80,-0.013832169062911018
7,258,81,-0.013832169062911018
7,258,82,-0.013832169062911018
7,258,83,-0.013832169062911018
7,258,84,-0.013832169062911018
7,258,85,-0.013832169062911018
7,258,86,-0.013832169062911018
7,258,87,-0.013832169062911018
7,258,88,-0.013832169062911018
7,258,89,-0.013832169062911018
7,258,90,-0.013832169062911018
7,258,91,-0.013431307016352739
7,258,92,-0.012566063705010577
7,258,93,-0.008284355797318545
7,258,94,-0.008284355797318545
7,258,95,-0.008284355797318545
7,258,96,-0.008284355797318545
7,258,97,-0.008284355797318545
7,258,98,-0.008284355797318545
7,258,99,-0.008284355797318545
7,258,100,-0.008284355797318545
7,258,101,-0.008284355797318545
7,258,102,-0.008284355797318545
7,258,103,-0.008284355797318545
7,258,104,-0.008284355797318545
7,258,105,-0.008284355797318545
7,258,106,-0.008284355797318545
7,258,107,-0.008284355797318545
7,258,108,-0.008284355797318545
7,258,109,-0.008284355797318545
7,258,110,-0.008284355797318545
7,258,111,-0.008284355797318545
7,258,112,-0.008284355797318545
7,258,113,-0.008284355797318545
7,258,114,-0.008284355797318545
7,258,115,-0.008284355797318545
7,258,116,-0.008284355797318545
7,258,117,-0.008284355797318545
7,258,118,-0.008284355797318545
7,258,119,-0.008284355797318545
7,258,120,-0.008284355797318545
7,258,121,-0.008284355797318545
7,258,122,-0.008284355797318545
7,258,123,-0.008284355797318545
7,258,124,-0.008284355797318545
7,258,125,-0.008284355797318545
7,258,126,-0.008284355797318545
7,258,127,-0.008284355797318545
7,258,128,-0.008284355797318545
7,258,129,-0.008284355797318545
7,258,130,-0.008284355797318545
7,258,131,-0.008284355797318545
7,258,132,-0.008284355797318545
7,258,133,-0.008284355797318545
7,258,134,-0.008284355797318545
7,258,135,-0.00736500669468006
7,258,136,-0.00736500669468006
7,258,137,-0.00736500669468006
7,258,138,-0.00736500669468006
7,258,139,-0.00736500669468006
7,258,140,-0.00736500669468006
7,258,141,-0.00736500669468006
7,258,142,-0.000320823070385088
7,258,143,0.10016115243767175
8,273,11,-0.10822233472348254
8,273,12,-0.10822233472348254
8,273,13,-0.10822233472348254
8,273,14,-0.10822233472348254
8,273,15,-0.10822233472348254
8,273,16,-0.10822233472348254
8,273,17,-0.10822233472348254
8,273,18,-0.10822233472348254
8,273,19,-0.10822233472348254
8,273,20,-0.10822233472348254
8,273,21,-0.10822233472348254
8,273,22,-0.10693704864101393
8,273,23,-0.10228161831358615
8,273,24,-0.09861675249763052
8,273,25,-0.09515849973938127
8,273,26,-0.09093499747189263
8,273,27,-0.08770126899019468
8,273,28,-0.07859233714495611
8,273,29,-0.06436723364504104
8,273,30,-0.055285628156495736
8,273,31,-0.037957186698479695
8,273,32,-0.015854808171705762
8,273,33,-0.006096385879368248
8,273,34,0.10059823463641084
4,259,11,-0.11034411559074743
4,259,12,-0.11034411559074743
4,259,13,-0.11034411559074743
4,259,14,-0.11034411559074743
4,259,15,-0.11034411559074743
4,259,16,-0.11034411559074743
4,259,17,-0.11034411559074743
4,259,18,-0.11034411559074743
4,259,19,-0.11034411559074743
4,259,20,-0.11034411559074743
4,259,21,-0.11034411559074743
4,259,22,-0.11034411559074743
4,259,23,-0.11034411559074743
4,259,24,-0.10285106570898273
4,259,25,-0.08927756417670529
4,259,26,-0.07357688259210983
4,259,27,-0.05197191665745514
4,259,28,-0.03436793631837669
4,259,29,-0.024759007864827164
4,259,30,-0.008454984034369496
4,259,31,0.11225775108471533
7,260,12,-0.11129736086351417
7,260,13,-0.11129736086351417
7,260,14,-0.11129736086351417
7,260,15,-0.11129736086351417
7,260,16,-0.11129736086351417
7,260,17,-0.11129736086351417
7,260,18,-0.11129736086351417
7,260,19,-0.11129736086351417
7,260,20,-0.11129736086351417
7,260,21,-0.11129736086351417
7,260,22,-0.11129736086351417
7,260,23,-0.11129736086351417
7,260,24,-0.11129736086351417
7,260,25,-0.11129736086351417
7,260,26,-0.11129736086351417
7,260,27,-0.1054711840829677
7,260,28,-0.09337104043901323
7,260,29,-0.07410324865687981
7,260,30,-0.061937603875977174
7,260,31,-0.03870912528617709
7,260,32,-0.024635545194773307
7,260,33,-0.01469553359991024
7,260,34,-0.011960283431525751
7,260,35,-0.005441616387362451
7,260,36,0.10963824850974298
3,247,11,-0.10617670371974265
3,247,12,-0.10617670371974265
3,247,13,-0.10617670371974265
3,247,14,-0.10617670371974265
3,247,15,-0.10617670371974265
3,247,16,-0.10617670371974265
3,247,17,-0.10617670371974265
3,247,18,-0.10617670371974265
3,247,19,-0.10617670371974265
3,247,20,-0.10617670371974265
3,247,21,-0.10617670371974265
3,247,22,-0.10617670371974265
3,247,23,-0.10617670371974265
3,247,24,-0.10617670371974265
3,247,25,-0.10617670371974265
3,247,26,-0.10617670371974265
3,247,27,-0.10617670371974265
3,247,28,-0.10617670371974265
3,247,29,-0.10617670371974265
3,247,30,-0.10617670371974265
3,247,31,-0.10617670371974265
3,247,32,-0.10617670371974265
3,247,33,-0.09921321613953067
3,247,34,-0.08949009052949408
3,247,35,-0.07381119122186675
3,247,36,-0.05569550477911346
3,247,37,-0.03228753863174735
3,247,38,-0.018596196453265015
3,247,39,-0.01742709401991162
3,247,40,-0.011665652263313887
3,247,41,-0.002878836592530229
3,247,42,0.10236763531498558
11,247,96,-0.1078277775615543
11,247,97,-0.1078277775615543
11,247,98,-0.1078277775615543
11,247,99,-0.1078277775615543
11,247,100,-0.1078277775615543
11,247,101,-0.1078277775615543
11,247,102,-0.1078277775615543
11,247,103,-0.1078277775615543
11,247,104,-0.1078277775615543
11,247,105,-0.1078277775615543
11,247,106,-0.1078277775615543
11,247,107,-0.1078277775615543
11,247,108,-0.1078277775615543
11,247,109,-0.1078277775615543
11,247,110,-0.1078277775615543
11,247,111,-0.1078277775615543
11,247,112,-0.1078277775615543
11,247,113,-0.1078277775615543
11,247,114,-0.0985253534930138
11,247,115,-0.09234943885381153
11,247,116,-0.08808738081925047
11,247,117,-0.07450884189831138
11,247,118,-0.06383473587431561
11,247,119,-0.05144303469249266
11,247,120,-0.03465154979273509
11,247,121,-0.023552559601768244
11,247,122,-0.006004703746669469
11,247,123,0.10036924107122015
11,248,10,-0.1018661001006145
11,248,11,-0.1018661001006145
11,248,12,-0.1018661001006145
11,248,13,-0.1018661001006145
11,248,14,-0.1018661001006145
11,248,15,-0.1018661001006145
11,248,16,-0.1018661001006145
11,248,17,-0.1018661001006145
11,248,18,-0.1018661001006145
11,248,19,-0.1018661001006145
11,248,20,-0.1018661001006145
11,248,21,-0.1018661001006145
11,248,22,-0.1018661001006145
11,248,23,-0.09816585734556549
11,248,24,-0.08789963181073678
