Environment,Episode,Step,Robustness
8,36,205,-0.005372673962099655
10,32,590,-0.0006428249811997848
8,36,206,-0.005372673962099655
10,32,591,-0.0006428249811997848
8,36,207,-0.005372673962099655
10,32,592,-0.0006428249811997848
8,36,208,-0.005372673962099655
10,32,593,-0.0006428249811997848
8,36,209,-0.005372673962099655
10,32,594,-0.0006428249811997848
8,36,210,-0.005372673962099655
10,32,595,-0.0006428249811997848
8,36,211,-0.005372673962099655
10,32,596,-0.0006428249811997848
8,36,212,-0.005372673962099655
10,32,597,-0.0006428249811997848
8,36,213,-0.005372673962099655
10,32,598,-0.0006428249811997848
8,36,214,-0.005372673962099655
10,32,599,-0.0006428249811997848
8,36,215,-0.005372673962099655
10,32,600,-0.0006428249811997848
8,36,216,-0.005372673962099655
10,32,601,-0.0006428249811997848
8,36,217,-0.005372673962099655
10,32,602,-0.0006428249811997848
8,36,218,-0.005372673962099655
10,32,603,-0.0006428249811997848
8,36,219,-0.005372673962099655
10,32,604,-0.0006428249811997848
8,36,220,-0.005372673962099655
10,32,605,-0.0006428249811997848
8,36,221,-0.005372673962099655
10,32,606,0.002103070079972024
8,36,222,-0.005372673962099655
8,36,223,-0.005372673962099655
8,36,224,-0.005372673962099655
8,36,225,-0.005372673962099655
8,36,226,-0.005372673962099655
8,36,227,-0.005372673962099655
8,36,228,-0.005372673962099655
8,36,229,-0.005372673962099655
8,36,230,-0.005372673962099655
8,36,231,-0.005372673962099655
8,36,232,-0.005372673962099655
8,36,233,-0.005372673962099655
8,36,234,-0.005372673962099655
8,36,235,-0.005372673962099655
8,36,236,-0.005372673962099655
8,36,237,2.985177470741715e-05
4,32,150,0.0019210381976207253
4,32,151,-0.1540890437561542
4,32,152,-0.1455375925992744
4,32,153,-0.13817770728337395
4,32,154,-0.13145229037344455
4,32,155,-0.12841531005454096
4,32,156,-0.12322698994264063
4,32,157,-0.12322698994264063
4,32,158,-0.12322698994264063
4,32,159,-0.12322698994264063
4,32,160,-0.12322698994264063
4,32,161,-0.12322698994264063
4,32,162,-0.12322698994264063
4,32,163,-0.12322698994264063
4,32,164,-0.12322698994264063
4,32,165,-0.12322698994264063
4,32,166,-0.12322698994264063
4,32,167,-0.12322698994264063
4,32,168,-0.12322698994264063
4,32,169,-0.12322698994264063
4,32,170,-0.12322698994264063
4,32,171,-0.12322698994264063
4,32,172,-0.12322698994264063
4,32,173,-0.12322698994264063
4,32,174,-0.12322698994264063
4,32,175,-0.12322698994264063
4,32,176,-0.12322698994264063
4,32,177,-0.12322698994264063
4,32,178,-0.12322698994264063
4,32,179,-0.12322698994264063
4,32,180,-0.12322698994264063
4,32,181,-0.12322698994264063
4,32,182,-0.12322698994264063
4,32,183,-0.12322698994264063
5,32,465,0.0025497182147721682
4,32,184,-0.12322698994264063
5,32,466,-0.14959750982861195
4,32,185,-0.12322698994264063
5,32,467,-0.14959750982861195
4,32,186,-0.12322698994264063
5,32,468,-0.14959750982861195
4,32,187,-0.12322698994264063
5,32,469,-0.14959750982861195
4,32,188,-0.12322698994264063
5,32,470,-0.14959750982861195
4,32,189,-0.12322698994264063
5,32,471,-0.14959750982861195
4,32,190,-0.11894821730695739
5,32,472,-0.14959750982861195
4,32,191,-0.11747766370031708
5,32,473,-0.14959750982861195
4,32,192,-0.11747766370031708
5,32,474,-0.14959750982861195
4,32,193,-0.11747766370031708
5,32,475,-0.14959750982861195
4,32,194,-0.11747766370031708
5,32,476,-0.1460771887453903
4,32,195,-0.11747766370031708
5,32,477,-0.14021032032359904
4,32,196,-0.11747766370031708
5,32,478,-0.14021032032359904
4,32,197,-0.11747766370031708
5,32,479,-0.13825700537134655
4,32,198,-0.11747766370031708
5,32,480,-0.12957524583418584
4,32,199,-0.11747766370031708
5,32,481,-0.12647665447320905
4,32,200,-0.11747766370031708
5,32,482,-0.12341590053554276
4,32,201,-0.11747766370031708
5,32,483,-0.11605975722319496
4,32,202,-0.11747766370031708
5,32,484,-0.10399042401855087
4,32,203,-0.11747766370031708
5,32,485,-0.09167528488810882
4,32,204,-0.11747766370031708
5,32,486,-0.086270937317896
4,32,205,-0.11747766370031708
5,32,487,-0.08236665448245753
4,32,206,-0.11747766370031708
5,32,488,-0.0800805588455151
4,32,207,-0.11747766370031708
5,32,489,-0.0800805588455151
4,32,208,-0.11747766370031708
5,32,490,-0.07778800524892811
4,32,209,-0.11747766370031708
5,32,491,-0.07778800524892811
4,32,210,-0.11747766370031708
5,32,492,-0.07778800524892811
4,32,211,-0.11747766370031708
5,32,493,-0.07778800524892811
4,32,212,-0.11747766370031708
5,32,494,-0.07778800524892811
4,32,213,-0.11747766370031708
5,32,495,-0.07778800524892811
4,32,214,-0.11747766370031708
5,32,496,-0.07778800524892811
4,32,215,-0.11747766370031708
5,32,497,-0.07778800524892811
4,32,216,-0.11747766370031708
5,32,498,-0.07778800524892811
4,32,217,-0.11747766370031708
5,32,499,-0.07778800524892811
4,32,218,-0.11747766370031708
5,32,500,-0.07778800524892811
4,32,219,-0.11747766370031708
5,32,501,-0.07778800524892811
4,32,220,-0.11747766370031708
5,32,502,-0.07778800524892811
4,32,221,-0.11747766370031708
5,32,503,-0.07778800524892811
4,32,222,-0.11747766370031708
5,32,504,-0.07778800524892811
4,32,223,-0.11747766370031708
5,32,505,-0.07778800524892811
4,32,224,-0.11747766370031708
5,32,506,-0.06898673623713934
4,32,225,-0.11747766370031708
5,32,507,-0.0421873786238635
4,32,226,-0.11747766370031708
5,32,508,-0.0293461224449913
4,32,227,-0.11747766370031708
5,32,509,-0.008436501126450328
4,32,228,-0.11747766370031708
5,32,510,-0.008436501126450328
4,32,229,-0.11747766370031708
5,32,511,-0.008436501126450328
4,32,230,-0.11747766370031708
5,32,512,-0.008436501126450328
4,32,231,-0.11747766370031708
5,32,513,-0.008436501126450328
4,32,232,-0.11747766370031708
5,32,514,-0.008436501126450328
4,32,233,-0.11747766370031708
5,32,515,-0.008436501126450328
4,32,234,-0.11747766370031708
5,32,516,-0.008436501126450328
4,32,235,-0.11747766370031708
5,32,517,-0.008436501126450328
4,32,236,-0.11747766370031708
5,32,518,-0.008436501126450328
4,32,237,-0.11747766370031708
5,32,519,-0.008436501126450328
4,32,238,-0.11747766370031708
5,32,520,-0.008436501126450328
4,32,239,-0.11747766370031708
5,32,521,-0.008436501126450328
4,32,240,-0.11747766370031708
5,32,522,-0.008436501126450328
4,32,241,-0.11747766370031708
5,32,523,-0.008436501126450328
4,32,242,-0.11747766370031708
5,32,524,-0.008436501126450328
4,32,243,-0.11747766370031708
5,32,525,-0.008436501126450328
4,32,244,-0.11747766370031708
5,32,526,-0.008436501126450328
4,32,245,-0.11747766370031708
5,32,527,-0.008436501126450328
4,32,246,-0.11747766370031708
5,32,528,-0.008436501126450328
4,32,247,-0.11096145436478157
5,32,529,-0.008436501126450328
4,32,248,-0.10589216254584981
5,32,530,-0.008436501126450328
4,32,249,-0.09769544157046621
5,32,531,-0.008436501126450328
4,32,250,-0.08412814213944726
5,32,532,-0.008436501126450328
4,32,251,-0.07515168355806023
5,32,533,-0.008436501126450328
4,32,252,-0.06575237895108889
5,32,534,-0.008436501126450328
4,32,253,-0.06575237895108889
5,32,535,-0.008436501126450328
4,32,254,-0.06344909520000928
5,32,536,-0.008436501126450328
4,32,255,-0.06344909520000928
5,32,537,-0.008436501126450328
4,32,256,-0.06344909520000928
5,32,538,-0.008436501126450328
4,32,257,-0.06344909520000928
5,32,539,-0.008436501126450328
4,32,258,-0.06344909520000928
5,32,540,-0.008436501126450328
4,32,259,-0.06344909520000928
5,32,541,-0.008436501126450328
4,32,260,-0.06344909520000928
5,32,542,-0.008436501126450328
4,32,261,-0.06344909520000928
5,32,543,-0.008436501126450328
4,32,262,-0.06344909520000928
5,32,544,-0.008436501126450328
4,32,263,-0.06344909520000928
5,32,545,-0.004039351329589595
4,32,264,-0.06344909520000928
5,32,546,0.005978713811339683
4,32,265,-0.06344909520000928
4,32,266,-0.06344909520000928
4,32,267,-0.06344909520000928
4,32,268,-0.06344909520000928
4,32,269,-0.06344909520000928
4,32,270,-0.06344909520000928
4,32,271,-0.06344909520000928
4,32,272,-0.06344909520000928
4,32,273,-0.06344909520000928
4,32,274,-0.06344909520000928
4,32,275,-0.06344909520000928
4,32,276,-0.06344909520000928
4,32,277,-0.06344909520000928
4,32,278,-0.06344909520000928
4,32,279,-0.06344909520000928
4,32,280,-0.06344909520000928
4,32,281,-0.06344909520000928
4,32,282,-0.06344909520000928
4,32,283,-0.06344909520000928
4,32,284,-0.06344909520000928
4,32,285,-0.06344909520000928
4,32,286,-0.06344909520000928
4,32,287,-0.06344909520000928
4,32,288,-0.06344909520000928
4,32,289,-0.06344909520000928
4,32,290,-0.06344909520000928
4,32,291,-0.06344909520000928
4,32,292,-0.06344909520000928
4,32,293,-0.06344909520000928
4,32,294,-0.06344909520000928
4,32,295,-0.06344909520000928
4,32,296,-0.06344909520000928
5,33,31,0.000615322003255668
4,32,297,-0.06344909520000928
5,33,32,-0.1640516575125111
4,32,298,-0.06344909520000928
5,33,33,-0.1640516575125111
4,32,299,-0.06344909520000928
5,33,34,-0.1640516575125111
4,32,300,-0.05324433424795022
5,33,35,-0.1640516575125111
4,32,301,-0.045470873296428876
5,33,36,-0.1640516575125111
4,32,302,-0.04504519614171716
5,33,37,-0.1640516575125111
4,32,303,-0.04504519614171716
5,33,38,-0.1640516575125111
4,32,304,-0.04504519614171716
5,33,39,-0.15681602941417597
4,32,305,-0.04504519614171716
5,33,40,-0.1434123229561398
4,32,306,-0.04504519614171716
5,33,41,-0.12378955708727314
4,32,307,-0.04504519614171716
5,33,42,-0.10447290109442146
4,32,308,-0.04504519614171716
5,33,43,-0.09061073796281942
4,32,309,-0.04504519614171716
5,33,44,-0.08248090080752214
4,32,310,-0.04504519614171716
5,33,45,-0.07189585000754503
4,32,311,-0.04504519614171716
5,33,46,-0.07147903105633416
4,32,312,-0.04504519614171716
5,33,47,-0.07114556482687022
4,32,313,-0.04504519614171716
5,33,48,-0.07114556482687022
4,32,314,-0.04504519614171716
5,33,49,-0.07114556482687022
4,32,315,-0.04504519614171716
5,33,50,-0.07114556482687022
4,32,316,-0.04504519614171716
5,33,51,-0.07114556482687022
4,32,317,-0.04504519614171716
5,33,52,-0.07114556482687022
4,32,318,-0.036446870986036786
5,33,53,-0.07114556482687022
4,32,319,-0.030554326562768176
5,33,54,-0.07114556482687022
4,32,320,-0.030554326562768176
5,33,55,-0.07114556482687022
4,32,321,-0.030554326562768176
5,33,56,-0.07114556482687022
4,32,322,-0.030554326562768176
5,33,57,-0.07114556482687022
4,32,323,-0.030554326562768176
5,33,58,-0.07114556482687022
4,32,324,-0.030554326562768176
5,33,59,-0.07114556482687022
4,32,325,-0.030554326562768176
5,33,60,-0.07114556482687022
4,32,326,-0.030554326562768176
5,33,61,-0.06916918990679265
4,32,327,-0.030554326562768176
5,33,62,-0.06358287579361313
4,32,328,-0.030554326562768176
5,33,63,-0.06358287579361313
4,32,329,-0.030554326562768176
5,33,64,-0.06358287579361313
4,32,330,-0.030554326562768176
5,33,65,-0.06358287579361313
4,32,331,-0.030554326562768176
5,33,66,-0.06358287579361313
4,32,332,-0.030554326562768176
5,33,67,-0.06358287579361313
4,32,333,-0.030554326562768176
5,33,68,-0.06358287579361313
4,32,334,-0.027868243854717475
5,33,69,-0.06358287579361313
4,32,335,-0.022039662598595067
5,33,70,-0.06358287579361313
4,32,336,-0.018574706457437317
5,33,71,-0.06358287579361313
4,32,337,-0.01389979769826941
5,33,72,-0.06358287579361313
4,32,338,-0.01389979769826941
5,33,73,-0.06358287579361313
4,32,339,-0.01389979769826941
5,33,74,-0.06358287579361313
4,32,340,-0.01389979769826941
5,33,75,-0.06358287579361313
4,32,341,-0.01389979769826941
5,33,76,-0.06358287579361313
4,32,342,-0.01389979769826941
5,33,77,-0.06358287579361313
4,32,343,-0.01389979769826941
5,33,78,-0.06358287579361313
4,32,344,-0.01389979769826941
5,33,79,-0.06358287579361313
4,32,345,-0.01389979769826941
5,33,80,-0.06358287579361313
4,32,346,-0.01389979769826941
5,33,81,-0.06358287579361313
4,32,347,-0.01389979769826941
5,33,82,-0.06358287579361313
4,32,348,-0.01389979769826941
5,33,83,-0.06358287579361313
4,32,349,-0.01389979769826941
5,33,84,-0.06358287579361313
4,32,350,-0.01389979769826941
5,33,85,-0.06358287579361313
4,32,351,-0.01389979769826941
5,33,86,-0.06358287579361313
4,32,352,-0.01389979769826941
5,33,87,-0.06358287579361313
4,32,353,-0.01292821657905546
5,33,88,-0.06358287579361313
4,32,354,-0.01292821657905546
5,33,89,-0.06358287579361313
4,32,355,-0.01292821657905546
5,33,90,-0.06358287579361313
4,32,356,-0.01292821657905546
5,33,91,-0.06358287579361313
4,32,357,-0.01292821657905546
5,33,92,-0.06358287579361313
4,32,358,-0.01292821657905546
5,33,93,-0.06358287579361313
4,32,359,-0.01292821657905546
5,33,94,-0.06358287579361313
4,32,360,-0.01292821657905546
5,33,95,-0.06358287579361313
4,32,361,-0.01292821657905546
5,33,96,-0.06358287579361313
4,32,362,-0.01292821657905546
5,33,97,-0.06358287579361313
4,32,363,-0.01292821657905546
5,33,98,-0.06358287579361313
4,32,364,-0.01292821657905546
5,33,99,-0.06358287579361313
4,32,365,-0.01292821657905546
5,33,100,-0.06358287579361313
4,32,366,-0.01292821657905546
5,33,101,-0.06358287579361313
4,32,367,-0.01292821657905546
5,33,102,-0.06358287579361313
4,32,368,-0.01292821657905546
5,33,103,-0.06358287579361313
4,32,369,-0.01292821657905546
5,33,104,-0.06358287579361313
4,32,370,-0.01292821657905546
5,33,105,-0.06358287579361313
4,32,371,-0.01292821657905546
5,33,106,-0.06358287579361313
4,32,372,-0.01292821657905546
5,33,107,-0.06358287579361313
4,32,373,-0.01292821657905546
5,33,108,-0.06358287579361313
4,32,374,-0.01292821657905546
5,33,109,-0.06358287579361313
4,32,375,-0.01292821657905546
5,33,110,-0.06358287579361313
4,32,376,-0.01292821657905546
5,33,111,-0.06358287579361313
4,32,377,-0.01292821657905546
5,33,112,-0.06358287579361313
4,32,378,-0.01292821657905546
5,33,113,-0.06358287579361313
4,32,379,-0.0024653783007057527
5,33,114,-0.06358287579361313
4,32,380,-0.0024653783007057527
5,33,115,-0.06358287579361313
4,32,381,-0.0024653783007057527
5,33,116,-0.06358287579361313
4,32,382,-0.0024653783007057527
5,33,117,-0.06358287579361313
4,32,383,-0.0024653783007057527
5,33,118,-0.06358287579361313
4,32,384,-0.0024653783007057527
5,33,119,-0.06358287579361313
4,32,385,-0.0024653783007057527
5,33,120,-0.06358287579361313
4,32,386,-0.0024653783007057527
5,33,121,-0.06358287579361313
4,32,387,-0.0024653783007057527
5,33,122,-0.06358287579361313
4,32,388,-0.0024653783007057527
5,33,123,-0.06358287579361313
4,32,389,-0.0024653783007057527
5,33,124,-0.05397290375785678
4,32,390,-0.0024653783007057527
5,33,125,-0.04351373759585525
4,32,391,-0.0024653783007057527
5,33,126,-0.042688633880580446
4,32,392,-0.0024653783007057527
5,33,127,-0.04119239473361988
4,32,393,-0.0024653783007057527
5,33,128,-0.025618884910028884
4,32,394,-0.0024653783007057527
5,33,129,-0.01326889195184085
4,32,395,-0.0024653783007057527
5,33,130,-0.01326889195184085
4,32,396,-0.0024653783007057527
5,33,131,-0.01326889195184085
4,32,397,-0.0024653783007057527
5,33,132,-0.01326889195184085
4,32,398,-0.0024653783007057527
5,33,133,0.003526893803715684
4,32,399,-0.0024653783007057527
4,32,400,-0.0024653783007057527
4,32,401,-0.0024653783007057527
4,32,402,-0.0024653783007057527
4,32,403,-0.0024653783007057527
4,32,404,-0.0024653783007057527
4,32,405,-0.0024653783007057527
4,32,406,-0.0024653783007057527
4,32,407,-0.0024653783007057527
4,32,408,-0.0024653783007057527
4,32,409,-0.0024653783007057527
4,32,410,-0.0024653783007057527
4,32,411,-0.0024653783007057527
4,32,412,-0.0024653783007057527
4,32,413,-0.0024653783007057527
4,32,414,-0.0024653783007057527
4,32,415,-0.0024653783007057527
4,32,416,-0.0024653783007057527
4,32,417,-0.0024653783007057527
4,32,418,-0.0024653783007057527
4,32,419,-0.0024653783007057527
4,32,420,-0.0024653783007057527
4,32,421,-0.0024653783007057527
4,32,422,-0.0024653783007057527
4,32,423,-0.0024653783007057527
4,32,424,-0.0024653783007057527
4,32,425,-0.0024653783007057527
4,32,426,-0.0024653783007057527
4,32,427,-0.0024653783007057527
4,32,428,-0.0024653783007057527
4,32,429,-0.0024653783007057527
4,32,430,-0.0024653783007057527
4,32,431,-0.0024653783007057527
4,32,432,-0.0024653783007057527
4,32,433,-0.0024653783007057527
4,32,434,-0.0024653783007057527
4,32,435,-0.0024653783007057527
4,32,436,-0.0024653783007057527
4,32,437,-0.0024653783007057527
4,32,438,-0.0024653783007057527
4,32,439,-0.0024653783007057527
4,32,440,-0.0024653783007057527
4,32,441,-0.0024653783007057527
4,32,442,-0.0024653783007057527
4,32,443,-0.0024653783007057527
4,32,444,-0.0024653783007057527
4,32,445,-0.0024653783007057527
4,32,446,-0.0024653783007057527
4,32,447,-0.0024653783007057527
4,32,448,-0.0024653783007057527
4,32,449,-0.0024653783007057527
4,32,450,-0.0024653783007057527
4,32,451,-0.0024653783007057527
4,32,452,-0.0024653783007057527
4,32,453,-0.0024653783007057527
4,32,454,-0.0024653783007057527
4,32,455,-0.0024653783007057527
4,32,456,-0.0024653783007057527
4,32,457,-0.0024653783007057527
4,32,458,-0.0024653783007057527
4,32,459,-0.0024653783007057527
4,32,460,-0.0024653783007057527
4,32,461,-0.0024653783007057527
4,32,462,-0.0024653783007057527
4,32,463,-0.0024653783007057527
4,32,464,-0.0024653783007057527
1,40,441,0.000695965013959788
4,32,465,-0.0024653783007057527
1,40,442,-0.13885994140871735
4,32,466,-0.0024653783007057527
1,40,443,-0.1291078329882601
4,32,467,-0.0024653783007057527
1,40,444,-0.11974070877053015
4,32,468,-0.0024653783007057527
1,40,445,-0.11182885866812418
4,32,469,-0.0024653783007057527
